stress level value,stress level time
86,2024-05-05T09:13:00.000Z
78,2024-05-05T09:14:00.000Z
63,2024-05-05T09:15:00.000Z
56,2024-05-05T09:16:00.000Z
63,2024-05-05T09:17:00.000Z
68,2024-05-05T09:18:00.000Z
60,2024-05-05T09:19:00.000Z
71,2024-05-05T09:20:00.000Z
74,2024-05-05T09:21:00.000Z
62,2024-05-05T09:22:00.000Z
33,2024-05-05T09:23:00.000Z
45,2024-05-05T09:24:00.000Z
-1,2024-05-05T09:25:00.000Z
24,2024-05-05T09:26:00.000Z
57,2024-05-05T09:27:00.000Z
-2,2024-05-05T09:28:00.000Z
69,2024-05-05T09:29:00.000Z
56,2024-05-05T09:30:00.000Z
38,2024-05-05T09:31:00.000Z
63,2024-05-05T09:32:00.000Z
50,2024-05-05T09:33:00.000Z
75,2024-05-05T09:34:00.000Z
78,2024-05-05T09:35:00.000Z
90,2024-05-05T09:36:00.000Z
90,2024-05-05T09:37:00.000Z
81,2024-05-05T09:38:00.000Z
78,2024-05-05T09:39:00.000Z
80,2024-05-05T09:40:00.000Z
77,2024-05-05T09:41:00.000Z
75,2024-05-05T09:42:00.000Z
90,2024-05-05T09:43:00.000Z
-2,2024-05-05T09:44:00.000Z
-2,2024-05-05T09:45:00.000Z
-2,2024-05-05T09:46:00.000Z
-1,2024-05-05T09:47:00.000Z
-2,2024-05-05T09:48:00.000Z
87,2024-05-05T09:49:00.000Z
61,2024-05-05T09:50:00.000Z
68,2024-05-05T09:51:00.000Z
78,2024-05-05T09:52:00.000Z
69,2024-05-05T09:53:00.000Z
78,2024-05-05T09:54:00.000Z
82,2024-05-05T09:55:00.000Z
-1,2024-05-05T09:56:00.000Z
-1,2024-05-05T09:57:00.000Z
14,2024-05-05T09:58:00.000Z
23,2024-05-05T09:59:00.000Z
-2,2024-05-05T10:00:00.000Z
-2,2024-05-05T10:01:00.000Z
-2,2024-05-05T10:02:00.000Z
-2,2024-05-05T10:03:00.000Z
-2,2024-05-05T10:04:00.000Z
-2,2024-05-05T10:05:00.000Z
-2,2024-05-05T10:06:00.000Z
-2,2024-05-05T10:07:00.000Z
-2,2024-05-05T10:08:00.000Z
-2,2024-05-05T10:09:00.000Z
-2,2024-05-05T10:10:00.000Z
-2,2024-05-05T10:11:00.000Z
-2,2024-05-05T10:12:00.000Z
81,2024-05-05T10:13:00.000Z
75,2024-05-05T10:14:00.000Z
-2,2024-05-05T10:15:00.000Z
86,2024-05-05T10:16:00.000Z
37,2024-05-05T10:17:00.000Z
22,2024-05-05T10:18:00.000Z
50,2024-05-05T10:19:00.000Z
-2,2024-05-05T10:20:00.000Z
93,2024-05-05T10:21:00.000Z
-2,2024-05-05T10:22:00.000Z
-2,2024-05-05T10:23:00.000Z
-2,2024-05-05T10:24:00.000Z
54,2024-05-05T10:25:00.000Z
26,2024-05-05T10:26:00.000Z
37,2024-05-05T10:27:00.000Z
-2,2024-05-05T10:28:00.000Z
-2,2024-05-05T10:29:00.000Z
-2,2024-05-05T10:30:00.000Z
-2,2024-05-05T10:31:00.000Z
-2,2024-05-05T10:32:00.000Z
45,2024-05-05T10:33:00.000Z
27,2024-05-05T10:34:00.000Z
45,2024-05-05T10:35:00.000Z
-2,2024-05-05T10:36:00.000Z
-2,2024-05-05T10:37:00.000Z
-1,2024-05-05T10:38:00.000Z
-2,2024-05-05T10:39:00.000Z
-2,2024-05-05T10:40:00.000Z
-1,2024-05-05T10:41:00.000Z
-1,2024-05-05T10:42:00.000Z
-1,2024-05-05T10:43:00.000Z
77,2024-05-05T10:44:00.000Z
81,2024-05-05T10:45:00.000Z
37,2024-05-05T10:46:00.000Z
27,2024-05-05T10:47:00.000Z
26,2024-05-05T10:48:00.000Z
30,2024-05-05T10:49:00.000Z
39,2024-05-05T10:50:00.000Z
53,2024-05-05T10:51:00.000Z
-2,2024-05-05T10:52:00.000Z
-1,2024-05-05T10:53:00.000Z
-1,2024-05-05T10:54:00.000Z
-2,2024-05-05T10:55:00.000Z
-2,2024-05-05T10:56:00.000Z
-1,2024-05-05T10:57:00.000Z
-2,2024-05-05T10:58:00.000Z
-2,2024-05-05T10:59:00.000Z
-2,2024-05-05T11:00:00.000Z
-2,2024-05-05T11:01:00.000Z
-1,2024-05-05T11:02:00.000Z
33,2024-05-05T11:03:00.000Z
-2,2024-05-05T11:04:00.000Z
-2,2024-05-05T11:05:00.000Z
-1,2024-05-05T11:06:00.000Z
70,2024-05-05T11:07:00.000Z
67,2024-05-05T11:08:00.000Z
-2,2024-05-05T11:09:00.000Z
-2,2024-05-05T11:10:00.000Z
-1,2024-05-05T11:11:00.000Z
34,2024-05-05T11:12:00.000Z
24,2024-05-05T11:13:00.000Z
25,2024-05-05T11:14:00.000Z
60,2024-05-05T11:15:00.000Z
74,2024-05-05T11:16:00.000Z
68,2024-05-05T11:17:00.000Z
48,2024-05-05T11:18:00.000Z
36,2024-05-05T11:19:00.000Z
32,2024-05-05T11:20:00.000Z
31,2024-05-05T11:21:00.000Z
30,2024-05-05T11:22:00.000Z
52,2024-05-05T11:23:00.000Z
72,2024-05-05T11:24:00.000Z
59,2024-05-05T11:25:00.000Z
71,2024-05-05T11:26:00.000Z
60,2024-05-05T11:27:00.000Z
36,2024-05-05T11:28:00.000Z
30,2024-05-05T11:29:00.000Z
-2,2024-05-05T11:30:00.000Z
88,2024-05-05T11:31:00.000Z
82,2024-05-05T11:32:00.000Z
82,2024-05-05T11:33:00.000Z
68,2024-05-05T11:34:00.000Z
76,2024-05-05T11:35:00.000Z
81,2024-05-05T11:36:00.000Z
79,2024-05-05T11:37:00.000Z
64,2024-05-05T11:38:00.000Z
78,2024-05-05T11:39:00.000Z
62,2024-05-05T11:40:00.000Z
42,2024-05-05T11:41:00.000Z
55,2024-05-05T11:42:00.000Z
-1,2024-05-05T11:43:00.000Z
-1,2024-05-05T11:44:00.000Z
-2,2024-05-05T11:45:00.000Z
-2,2024-05-05T11:46:00.000Z
-2,2024-05-05T11:47:00.000Z
-2,2024-05-05T11:48:00.000Z
-2,2024-05-05T11:49:00.000Z
-2,2024-05-05T11:50:00.000Z
-1,2024-05-05T11:51:00.000Z
-2,2024-05-05T11:52:00.000Z
-2,2024-05-05T11:53:00.000Z
-1,2024-05-05T11:54:00.000Z
-1,2024-05-05T11:55:00.000Z
-1,2024-05-05T11:56:00.000Z
55,2024-05-05T11:57:00.000Z
52,2024-05-05T11:58:00.000Z
-1,2024-05-05T11:59:00.000Z
-1,2024-05-05T12:00:00.000Z
72,2024-05-05T12:01:00.000Z
61,2024-05-05T12:02:00.000Z
-2,2024-05-05T12:03:00.000Z
-2,2024-05-05T12:04:00.000Z
-2,2024-05-05T12:05:00.000Z
-1,2024-05-05T12:06:00.000Z
80,2024-05-05T12:07:00.000Z
-2,2024-05-05T12:08:00.000Z
-2,2024-05-05T12:09:00.000Z
-1,2024-05-05T12:10:00.000Z
50,2024-05-05T12:11:00.000Z
-2,2024-05-05T12:12:00.000Z
-2,2024-05-05T12:13:00.000Z
-2,2024-05-05T12:14:00.000Z
-1,2024-05-05T12:15:00.000Z
-1,2024-05-05T12:16:00.000Z
-1,2024-05-05T12:17:00.000Z
-2,2024-05-05T12:18:00.000Z
-1,2024-05-05T12:19:00.000Z
72,2024-05-05T12:20:00.000Z
60,2024-05-05T12:21:00.000Z
-1,2024-05-05T12:22:00.000Z
-2,2024-05-05T12:23:00.000Z
-2,2024-05-05T12:24:00.000Z
-2,2024-05-05T12:25:00.000Z
-2,2024-05-05T12:26:00.000Z
-1,2024-05-05T12:27:00.000Z
-2,2024-05-05T12:28:00.000Z
-2,2024-05-05T12:29:00.000Z
-2,2024-05-05T12:30:00.000Z
-2,2024-05-05T12:31:00.000Z
-2,2024-05-05T12:32:00.000Z
-2,2024-05-05T12:33:00.000Z
-1,2024-05-05T12:34:00.000Z
79,2024-05-05T12:35:00.000Z
79,2024-05-05T12:36:00.000Z
-2,2024-05-05T12:37:00.000Z
-1,2024-05-05T12:38:00.000Z
-1,2024-05-05T12:39:00.000Z
57,2024-05-05T12:40:00.000Z
60,2024-05-05T12:41:00.000Z
72,2024-05-05T12:42:00.000Z
55,2024-05-05T12:43:00.000Z
62,2024-05-05T12:44:00.000Z
62,2024-05-05T12:45:00.000Z
68,2024-05-05T12:46:00.000Z
54,2024-05-05T12:47:00.000Z
72,2024-05-05T12:48:00.000Z
78,2024-05-05T12:49:00.000Z
79,2024-05-05T12:50:00.000Z
76,2024-05-05T12:51:00.000Z
88,2024-05-05T12:52:00.000Z
73,2024-05-05T12:53:00.000Z
71,2024-05-05T12:54:00.000Z
78,2024-05-05T12:55:00.000Z
76,2024-05-05T12:56:00.000Z
-2,2024-05-05T12:57:00.000Z
-1,2024-05-05T12:58:00.000Z
78,2024-05-05T12:59:00.000Z
84,2024-05-05T13:00:00.000Z
78,2024-05-05T13:01:00.000Z
66,2024-05-05T13:02:00.000Z
79,2024-05-05T13:03:00.000Z
72,2024-05-05T13:04:00.000Z
78,2024-05-05T13:05:00.000Z
82,2024-05-05T13:06:00.000Z
78,2024-05-05T13:07:00.000Z
84,2024-05-05T13:08:00.000Z
-2,2024-05-05T13:09:00.000Z
86,2024-05-05T13:10:00.000Z
64,2024-05-05T13:11:00.000Z
63,2024-05-05T13:12:00.000Z
58,2024-05-05T13:13:00.000Z
-1,2024-05-05T13:14:00.000Z
76,2024-05-05T13:15:00.000Z
79,2024-05-05T13:16:00.000Z
84,2024-05-05T13:17:00.000Z
84,2024-05-05T13:18:00.000Z
77,2024-05-05T13:19:00.000Z
81,2024-05-05T13:20:00.000Z
75,2024-05-05T13:21:00.000Z
78,2024-05-05T13:22:00.000Z
65,2024-05-05T13:23:00.000Z
78,2024-05-05T13:24:00.000Z
62,2024-05-05T13:25:00.000Z
72,2024-05-05T13:26:00.000Z
76,2024-05-05T13:27:00.000Z
81,2024-05-05T13:28:00.000Z
81,2024-05-05T13:29:00.000Z
83,2024-05-05T13:30:00.000Z
-2,2024-05-05T13:31:00.000Z
-2,2024-05-05T13:32:00.000Z
-2,2024-05-05T13:33:00.000Z
-1,2024-05-05T13:34:00.000Z
-2,2024-05-05T13:35:00.000Z
-2,2024-05-05T13:36:00.000Z
-1,2024-05-05T13:37:00.000Z
-2,2024-05-05T13:38:00.000Z
-2,2024-05-05T13:39:00.000Z
-2,2024-05-05T13:40:00.000Z
-2,2024-05-05T13:41:00.000Z
-2,2024-05-05T13:42:00.000Z
-2,2024-05-05T13:43:00.000Z
-1,2024-05-05T13:44:00.000Z
-2,2024-05-05T13:45:00.000Z
-1,2024-05-05T13:46:00.000Z
-2,2024-05-05T13:47:00.000Z
-2,2024-05-05T13:48:00.000Z
-2,2024-05-05T13:49:00.000Z
-2,2024-05-05T13:50:00.000Z
-1,2024-05-05T13:51:00.000Z
-2,2024-05-05T13:52:00.000Z
-1,2024-05-05T13:53:00.000Z
75,2024-05-05T13:54:00.000Z
70,2024-05-05T13:55:00.000Z
84,2024-05-05T13:56:00.000Z
-2,2024-05-05T13:57:00.000Z
-2,2024-05-05T13:58:00.000Z
69,2024-05-05T13:59:00.000Z
54,2024-05-05T14:00:00.000Z
-1,2024-05-05T14:01:00.000Z
-1,2024-05-05T14:02:00.000Z
48,2024-05-05T14:03:00.000Z
54,2024-05-05T14:04:00.000Z
58,2024-05-05T14:05:00.000Z
